time,year,month,day,hour,day_of_year,season,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2021-10-04 16:00:00,2021,10,4,16,277,Post-Monsoon,27.2,85,32.1,0.2,0.2,51,1004.7,100,9.4,198,25.6
2021-10-04 17:00:00,2021,10,4,17,277,Post-Monsoon,27.3,84,32.1,0.5,0.5,53,1004.5,100,10.0,244,17.6
2021-10-04 18:00:00,2021,10,4,18,277,Post-Monsoon,26.9,87,32.3,0.0,0.0,3,1005.6,98,7.4,247,17.6
2021-10-04 19:00:00,2021,10,4,19,277,Post-Monsoon,26.9,88,32.5,0.1,0.1,51,1006.7,99,5.7,252,14.4
2021-10-04 20:00:00,2021,10,4,20,277,Post-Monsoon,26.2,91,32.2,0.9,0.9,53,1007.5,97,3.1,201,10.4
2021-10-04 21:00:00,2021,10,4,21,277,Post-Monsoon,26.0,94,32.1,0.1,0.1,51,1007.6,99,3.8,197,7.9
2021-10-04 22:00:00,2021,10,4,22,277,Post-Monsoon,25.2,96,30.7,2.4,2.4,61,1007.9,100,5.8,97,11.9
2021-10-04 23:00:00,2021,10,4,23,277,Post-Monsoon,24.5,98,30.2,2.6,2.6,63,1007.9,100,3.5,66,14.0
2021-10-05 00:00:00,2021,10,5,0,278,Post-Monsoon,24.3,99,29.4,5.2,5.2,63,1007.3,100,6.8,72,14.4
2021-10-05 01:00:00,2021,10,5,1,278,Post-Monsoon,24.5,96,30.1,6.7,6.7,63,1006.4,100,2.2,99,14.0
2021-10-05 02:00:00,2021,10,5,2,278,Post-Monsoon,24.5,95,30.1,6.0,6.0,63,1005.9,100,1.9,158,4.0
2021-10-05 03:00:00,2021,10,5,3,278,Post-Monsoon,24.4,94,29.6,3.0,3.0,63,1005.8,100,4.0,175,13.3
2021-10-05 04:00:00,2021,10,5,4,278,Post-Monsoon,24.5,94,30.0,1.5,1.5,61,1005.5,100,2.2,81,7.9
2021-10-05 05:00:00,2021,10,5,5,278,Post-Monsoon,24.9,92,30.4,0.6,0.6,53,1005.4,100,2.4,153,9.7
2021-10-05 06:00:00,2021,10,5,6,278,Post-Monsoon,24.9,92,30.5,0.0,0.0,3,1005.7,90,1.6,117,5.0
2021-10-05 07:00:00,2021,10,5,7,278,Post-Monsoon,25.5,91,31.0,0.0,0.0,2,1006.2,76,4.2,110,11.2
2021-10-05 08:00:00,2021,10,5,8,278,Post-Monsoon,26.5,88,32.3,0.0,0.0,1,1007.2,34,3.6,127,13.0
2021-10-05 09:00:00,2021,10,5,9,278,Post-Monsoon,27.6,82,33.4,0.0,0.0,2,1007.6,75,2.7,157,13.3
2021-10-05 10:00:00,2021,10,5,10,278,Post-Monsoon,28.5,79,34.4,0.0,0.0,3,1007.7,87,7.6,225,19.4
2021-10-05 11:00:00,2021,10,5,11,278,Post-Monsoon,28.1,81,34.6,0.0,0.0,2,1007.2,61,8.7,232,24.5
2021-10-05 12:00:00,2021,10,5,12,278,Post-Monsoon,28.6,80,35.7,0.0,0.0,3,1005.9,88,7.1,246,22.7
2021-10-05 13:00:00,2021,10,5,13,278,Post-Monsoon,28.4,81,33.7,0.0,0.0,3,1005.1,100,13.9,245,29.5
2021-10-05 14:00:00,2021,10,5,14,278,Post-Monsoon,27.6,85,32.2,0.0,0.0,3,1004.6,99,13.0,242,30.2
2021-10-05 15:00:00,2021,10,5,15,278,Post-Monsoon,27.2,86,32.5,0.2,0.2,51,1003.8,100,7.9,227,27.0
2021-10-05 16:00:00,2021,10,5,16,278,Post-Monsoon,27.1,86,32.8,0.0,0.0,3,1004.3,100,4.5,241,16.9
2021-10-05 17:00:00,2021,10,5,17,278,Post-Monsoon,27.4,84,32.9,0.4,0.4,51,1005.3,100,5.8,277,10.8
2021-10-05 18:00:00,2021,10,5,18,278,Post-Monsoon,26.5,91,32.9,0.4,0.4,51,1005.7,100,2.3,18,9.7
2021-10-05 19:00:00,2021,10,5,19,278,Post-Monsoon,26.4,92,32.6,0.1,0.1,51,1006.6,100,3.1,21,5.8
2021-10-05 20:00:00,2021,10,5,20,278,Post-Monsoon,25.8,93,32.1,2.5,2.5,63,1007.7,100,1.5,284,4.7
2021-10-05 21:00:00,2021,10,5,21,278,Post-Monsoon,25.3,93,30.6,1.9,1.9,61,1008.6,100,5.4,94,11.5
2021-10-05 22:00:00,2021,10,5,22,278,Post-Monsoon,25.1,94,30.8,1.2,1.2,55,1008.9,100,3.1,36,12.2
2021-10-05 23:00:00,2021,10,5,23,278,Post-Monsoon,25.1,95,30.6,0.3,0.3,51,1008.2,99,4.5,61,7.9
2021-10-06 00:00:00,2021,10,6,0,279,Post-Monsoon,24.8,97,30.8,0.1,0.1,51,1006.9,100,1.6,117,10.1
2021-10-06 01:00:00,2021,10,6,1,279,Post-Monsoon,25.0,94,30.6,0.1,0.1,51,1006.1,100,3.5,114,6.8
2021-10-06 02:00:00,2021,10,6,2,279,Post-Monsoon,24.7,95,30.0,0.7,0.7,53,1005.6,100,5.2,115,17.3
2021-10-06 03:00:00,2021,10,6,3,279,Post-Monsoon,24.4,96,29.8,3.1,3.1,63,1005.3,100,3.6,90,16.9
2021-10-06 04:00:00,2021,10,6,4,279,Post-Monsoon,24.2,97,29.4,3.1,3.1,63,1005.4,100,5.1,51,14.0
2021-10-06 05:00:00,2021,10,6,5,279,Post-Monsoon,24.4,93,29.1,2.5,2.5,63,1005.9,98,6.0,115,16.2
2021-10-06 06:00:00,2021,10,6,6,279,Post-Monsoon,24.4,94,29.1,2.9,2.9,63,1006.0,100,6.5,96,19.4
2021-10-06 07:00:00,2021,10,6,7,279,Post-Monsoon,24.6,94,29.5,3.0,3.0,63,1007.1,100,6.8,87,19.1
2021-10-06 08:00:00,2021,10,6,8,279,Post-Monsoon,24.9,94,29.8,1.6,1.6,61,1007.6,100,7.2,108,14.0
2021-10-06 09:00:00,2021,10,6,9,279,Post-Monsoon,25.3,93,30.7,1.0,1.0,55,1008.1,100,4.7,113,15.1
2021-10-06 10:00:00,2021,10,6,10,279,Post-Monsoon,25.6,92,31.1,0.6,0.6,53,1007.7,100,4.3,156,11.5
2021-10-06 11:00:00,2021,10,6,11,279,Post-Monsoon,26.4,89,31.8,0.6,0.6,53,1007.2,100,6.1,180,23.4
2021-10-06 12:00:00,2021,10,6,12,279,Post-Monsoon,26.5,87,31.6,0.5,0.5,53,1006.3,100,6.9,208,23.4
2021-10-06 13:00:00,2021,10,6,13,279,Post-Monsoon,26.5,87,31.5,0.6,0.6,53,1005.3,100,8.4,211,23.0
2021-10-06 14:00:00,2021,10,6,14,279,Post-Monsoon,26.4,88,31.3,0.4,0.4,51,1004.4,98,8.3,198,22.7
2021-10-06 15:00:00,2021,10,6,15,279,Post-Monsoon,26.5,86,31.2,0.2,0.2,51,1004.1,93,9.6,200,23.4
2021-10-06 16:00:00,2021,10,6,16,279,Post-Monsoon,26.6,87,31.2,0.1,0.1,51,1004.2,93,10.3,205,24.1
2021-10-06 17:00:00,2021,10,6,17,279,Post-Monsoon,26.9,84,31.4,0.1,0.1,51,1004.2,98,9.7,211,22.0
2021-10-06 18:00:00,2021,10,6,18,279,Post-Monsoon,26.3,87,30.9,0.0,0.0,3,1004.8,97,10.1,197,19.4
2021-10-06 19:00:00,2021,10,6,19,279,Post-Monsoon,26.2,88,31.0,0.1,0.1,51,1005.9,100,8.4,205,19.1
2021-10-06 20:00:00,2021,10,6,20,279,Post-Monsoon,26.2,89,31.6,0.2,0.2,51,1006.6,96,4.7,203,15.5
2021-10-06 21:00:00,2021,10,6,21,279,Post-Monsoon,26.0,89,31.6,0.2,0.2,51,1007.1,95,3.6,180,9.4
2021-10-06 22:00:00,2021,10,6,22,279,Post-Monsoon,25.9,91,31.3,0.2,0.2,51,1007.2,99,5.4,176,10.8
2021-10-06 23:00:00,2021,10,6,23,279,Post-Monsoon,25.7,90,30.8,0.6,0.6,53,1007.1,100,6.2,173,13.3
2021-10-07 00:00:00,2021,10,7,0,280,Post-Monsoon,25.4,94,30.6,0.6,0.6,53,1006.5,100,7.2,183,13.7
2021-10-07 01:00:00,2021,10,7,1,280,Post-Monsoon,25.3,94,30.2,0.8,0.8,53,1006.1,97,8.2,165,15.1
2021-10-07 02:00:00,2021,10,7,2,280,Post-Monsoon,25.1,92,29.6,0.8,0.8,53,1005.5,76,9.7,158,17.6
2021-10-07 03:00:00,2021,10,7,3,280,Post-Monsoon,25.0,93,29.6,0.7,0.7,53,1005.5,91,9.3,164,18.7
2021-10-07 04:00:00,2021,10,7,4,280,Post-Monsoon,25.0,94,29.7,0.7,0.7,53,1005.6,52,8.8,161,17.6
2021-10-07 05:00:00,2021,10,7,5,280,Post-Monsoon,24.8,95,29.5,0.1,0.1,51,1006.2,36,9.4,133,18.4
2021-10-07 06:00:00,2021,10,7,6,280,Post-Monsoon,24.9,95,29.4,0.2,0.2,51,1006.6,79,10.4,134,18.7
2021-10-07 07:00:00,2021,10,7,7,280,Post-Monsoon,25.3,93,29.9,0.0,0.0,2,1007.3,69,10.7,135,21.2
2021-10-07 08:00:00,2021,10,7,8,280,Post-Monsoon,26.2,89,30.2,0.0,0.0,3,1007.9,85,15.3,150,28.1
2021-10-07 09:00:00,2021,10,7,9,280,Post-Monsoon,27.2,84,31.3,0.1,0.1,51,1008.4,84,15.0,163,31.0
2021-10-07 10:00:00,2021,10,7,10,280,Post-Monsoon,28.1,80,32.9,0.0,0.0,2,1008.3,63,13.1,171,30.6
2021-10-07 11:00:00,2021,10,7,11,280,Post-Monsoon,28.7,80,34.4,0.1,0.1,51,1007.5,43,14.2,189,30.2
2021-10-07 12:00:00,2021,10,7,12,280,Post-Monsoon,28.8,78,34.4,0.1,0.1,51,1006.4,29,16.9,200,34.6
2021-10-07 13:00:00,2021,10,7,13,280,Post-Monsoon,28.5,79,33.6,0.3,0.3,51,1005.7,36,18.0,200,37.1
2021-10-07 14:00:00,2021,10,7,14,280,Post-Monsoon,28.1,83,32.8,0.1,0.1,51,1004.6,47,19.3,204,39.6
2021-10-07 15:00:00,2021,10,7,15,280,Post-Monsoon,28.2,83,32.5,0.1,0.1,51,1004.5,82,16.5,203,38.5
2021-10-07 16:00:00,2021,10,7,16,280,Post-Monsoon,27.4,85,31.9,0.1,0.1,51,1004.7,86,13.8,189,33.1
2021-10-07 17:00:00,2021,10,7,17,280,Post-Monsoon,27.6,84,31.9,0.1,0.1,51,1005.0,73,14.8,194,26.6
2021-10-07 18:00:00,2021,10,7,18,280,Post-Monsoon,27.0,86,31.6,0.0,0.0,1,1005.4,45,12.7,188,27.0
2021-10-07 19:00:00,2021,10,7,19,280,Post-Monsoon,26.7,88,31.3,0.4,0.4,51,1006.4,48,11.5,184,23.0
2021-10-07 20:00:00,2021,10,7,20,280,Post-Monsoon,26.4,89,31.0,0.2,0.2,51,1007.5,47,11.5,182,21.2
2021-10-07 21:00:00,2021,10,7,21,280,Post-Monsoon,26.2,89,31.0,0.2,0.2,51,1008.1,51,10.1,184,22.0
2021-10-07 22:00:00,2021,10,7,22,280,Post-Monsoon,26.1,91,31.3,0.3,0.3,51,1008.3,45,7.9,183,21.6
2021-10-07 23:00:00,2021,10,7,23,280,Post-Monsoon,25.8,92,30.6,0.5,0.5,53,1008.2,60,9.7,180,20.2
2021-10-08 00:00:00,2021,10,8,0,281,Post-Monsoon,25.7,92,30.6,0.4,0.4,51,1007.7,88,9.0,175,20.5
2021-10-08 01:00:00,2021,10,8,1,281,Post-Monsoon,25.5,93,30.4,1.0,1.0,55,1007.2,96,9.4,182,22.0
2021-10-08 02:00:00,2021,10,8,2,281,Post-Monsoon,25.4,93,30.1,0.7,0.7,53,1006.7,95,9.4,187,20.5
2021-10-08 03:00:00,2021,10,8,3,281,Post-Monsoon,25.5,91,30.3,0.2,0.2,51,1006.6,94,8.0,175,21.6
2021-10-08 04:00:00,2021,10,8,4,281,Post-Monsoon,25.1,92,30.0,1.3,1.3,61,1006.9,96,6.2,187,20.2
2021-10-08 05:00:00,2021,10,8,5,281,Post-Monsoon,25.4,90,30.2,0.4,0.4,51,1007.2,91,7.4,157,18.4
2021-10-08 06:00:00,2021,10,8,6,281,Post-Monsoon,25.1,93,29.9,1.1,1.1,55,1007.8,100,8.7,163,20.5
2021-10-08 07:00:00,2021,10,8,7,281,Post-Monsoon,25.7,91,30.7,0.6,0.6,53,1008.7,100,8.2,151,22.3
2021-10-08 08:00:00,2021,10,8,8,281,Post-Monsoon,26.3,90,31.2,0.2,0.2,51,1009.2,98,9.8,163,24.5
2021-10-08 09:00:00,2021,10,8,9,281,Post-Monsoon,26.9,88,32.1,0.1,0.1,51,1009.7,92,9.5,171,27.7
2021-10-08 10:00:00,2021,10,8,10,281,Post-Monsoon,27.5,88,33.3,0.1,0.1,51,1009.5,83,7.6,188,27.0
2021-10-08 11:00:00,2021,10,8,11,281,Post-Monsoon,27.7,85,32.7,0.1,0.1,51,1008.9,72,11.1,209,29.2
2021-10-08 12:00:00,2021,10,8,12,281,Post-Monsoon,28.2,83,34.3,0.0,0.0,3,1008.0,86,13.3,213,32.8
2021-10-08 13:00:00,2021,10,8,13,281,Post-Monsoon,28.1,81,33.1,0.2,0.2,51,1007.1,95,14.7,211,33.5
2021-10-08 14:00:00,2021,10,8,14,281,Post-Monsoon,28.0,84,33.1,0.1,0.1,51,1006.6,95,12.9,207,33.5
2021-10-08 15:00:00,2021,10,8,15,281,Post-Monsoon,26.7,87,30.6,1.7,1.7,61,1006.4,100,15.5,216,34.9
2021-10-08 16:00:00,2021,10,8,16,281,Post-Monsoon,26.4,89,30.9,0.8,0.8,53,1006.4,100,12.5,213,33.8
2021-10-08 17:00:00,2021,10,8,17,281,Post-Monsoon,27.0,87,32.2,1.4,1.4,61,1006.8,100,8.2,203,30.2
2021-10-08 18:00:00,2021,10,8,18,281,Post-Monsoon,25.9,91,31.2,0.8,0.8,53,1007.4,99,6.6,225,19.8
2021-10-08 19:00:00,2021,10,8,19,281,Post-Monsoon,25.8,94,31.9,0.3,0.3,51,1007.9,97,2.9,180,17.6
2021-10-08 20:00:00,2021,10,8,20,281,Post-Monsoon,25.6,94,31.3,1.6,1.6,61,1008.8,100,4.3,180,16.6
2021-10-08 21:00:00,2021,10,8,21,281,Post-Monsoon,25.3,94,31.1,1.9,1.9,61,1009.6,93,3.4,162,16.6
2021-10-08 22:00:00,2021,10,8,22,281,Post-Monsoon,25.3,94,31.2,1.0,1.0,55,1010.1,93,1.6,153,14.0
2021-10-08 23:00:00,2021,10,8,23,281,Post-Monsoon,25.3,94,31.0,0.3,0.3,51,1009.8,100,3.2,207,6.5
2021-10-09 00:00:00,2021,10,9,0,282,Post-Monsoon,25.2,94,30.9,0.7,0.7,53,1009.4,100,3.6,217,13.3
2021-10-09 01:00:00,2021,10,9,1,282,Post-Monsoon,25.2,93,30.3,0.6,0.6,53,1008.9,100,6.7,234,13.0
2021-10-09 02:00:00,2021,10,9,2,282,Post-Monsoon,25.1,94,30.0,0.4,0.4,51,1008.6,99,7.8,236,18.7
2021-10-09 03:00:00,2021,10,9,3,282,Post-Monsoon,25.1,94,30.0,0.3,0.3,51,1008.3,100,7.7,242,21.2
2021-10-09 04:00:00,2021,10,9,4,282,Post-Monsoon,25.2,93,30.1,0.8,0.8,53,1008.5,100,7.5,235,21.6
2021-10-09 05:00:00,2021,10,9,5,282,Post-Monsoon,25.5,92,31.2,0.7,0.7,53,1009.0,96,2.6,236,20.9
2021-10-09 06:00:00,2021,10,9,6,282,Post-Monsoon,25.0,92,30.6,1.8,1.8,61,1009.7,100,1.9,68,17.3
2021-10-09 07:00:00,2021,10,9,7,282,Post-Monsoon,24.8,93,30.4,2.8,2.8,63,1010.8,100,1.8,101,18.7
2021-10-09 08:00:00,2021,10,9,8,282,Post-Monsoon,25.0,93,30.6,2.5,2.5,63,1011.3,100,2.4,117,17.3
2021-10-09 09:00:00,2021,10,9,9,282,Post-Monsoon,25.1,94,30.2,1.3,1.3,61,1011.6,100,7.6,82,16.2
2021-10-09 10:00:00,2021,10,9,10,282,Post-Monsoon,25.0,95,30.2,1.5,1.5,61,1011.2,100,6.9,96,16.6
2021-10-09 11:00:00,2021,10,9,11,282,Post-Monsoon,25.9,91,31.3,1.0,1.0,55,1010.4,100,6.4,128,17.3
2021-10-09 12:00:00,2021,10,9,12,282,Post-Monsoon,26.2,90,31.7,0.8,0.8,53,1010.0,100,5.8,180,29.5
2021-10-09 13:00:00,2021,10,9,13,282,Post-Monsoon,26.5,90,31.8,0.3,0.3,51,1008.9,100,8.0,188,31.0
2021-10-09 14:00:00,2021,10,9,14,282,Post-Monsoon,26.2,90,31.1,1.3,1.3,61,1008.2,95,9.5,209,34.2
2021-10-09 15:00:00,2021,10,9,15,282,Post-Monsoon,26.4,90,31.9,0.3,0.3,51,1007.7,99,6.6,189,32.0
2021-10-09 16:00:00,2021,10,9,16,282,Post-Monsoon,25.8,91,30.9,1.8,1.8,61,1007.8,98,7.6,211,27.7
2021-10-09 17:00:00,2021,10,9,17,282,Post-Monsoon,26.1,90,31.7,0.2,0.2,51,1008.4,96,4.6,141,26.3
2021-10-09 18:00:00,2021,10,9,18,282,Post-Monsoon,25.6,95,31.2,0.7,0.7,53,1008.7,100,6.4,142,11.9
2021-10-09 19:00:00,2021,10,9,19,282,Post-Monsoon,25.5,96,31.0,0.4,0.4,51,1009.5,100,7.1,150,14.0
2021-10-09 20:00:00,2021,10,9,20,282,Post-Monsoon,25.5,92,30.9,0.3,0.3,51,1010.3,100,5.5,169,13.3
2021-10-09 21:00:00,2021,10,9,21,282,Post-Monsoon,25.6,94,30.9,0.4,0.4,51,1010.7,100,6.8,180,19.4
2021-10-09 22:00:00,2021,10,9,22,282,Post-Monsoon,25.7,92,30.5,0.5,0.5,53,1011.0,100,9.7,222,23.0
2021-10-09 23:00:00,2021,10,9,23,282,Post-Monsoon,25.4,93,30.1,1.9,1.9,61,1011.0,97,10.0,240,25.6
2021-10-10 00:00:00,2021,10,10,0,283,Post-Monsoon,25.4,93,30.6,0.3,0.3,51,1010.1,100,7.2,233,23.4
2021-10-10 01:00:00,2021,10,10,1,283,Post-Monsoon,25.1,95,30.1,2.4,2.4,61,1009.9,100,8.1,249,19.4
2021-10-10 02:00:00,2021,10,10,2,283,Post-Monsoon,25.0,94,29.8,2.3,2.3,61,1009.2,99,8.4,277,23.8
2021-10-10 03:00:00,2021,10,10,3,283,Post-Monsoon,24.8,95,30.1,0.1,0.1,51,1008.7,100,5.4,356,15.5
2021-10-10 04:00:00,2021,10,10,4,283,Post-Monsoon,24.4,97,29.1,0.5,0.5,53,1008.5,100,8.2,49,14.8
2021-10-10 05:00:00,2021,10,10,5,283,Post-Monsoon,24.6,96,29.2,0.2,0.2,51,1008.6,100,9.0,90,19.1
2021-10-10 06:00:00,2021,10,10,6,283,Post-Monsoon,24.4,96,29.6,1.3,1.3,61,1009.5,100,5.4,82,28.4
2021-10-10 07:00:00,2021,10,10,7,283,Post-Monsoon,24.7,96,30.3,1.0,1.0,55,1010.4,100,3.8,139,22.0
2021-10-10 08:00:00,2021,10,10,8,283,Post-Monsoon,25.6,91,31.3,0.2,0.2,51,1010.5,100,2.6,124,10.4
2021-10-10 09:00:00,2021,10,10,9,283,Post-Monsoon,26.5,87,32.0,0.1,0.1,51,1011.0,100,4.5,284,22.0
2021-10-10 10:00:00,2021,10,10,10,283,Post-Monsoon,27.1,87,32.8,0.2,0.2,51,1010.9,72,6.1,298,24.8
2021-10-10 11:00:00,2021,10,10,11,283,Post-Monsoon,27.6,87,33.6,0.2,0.2,51,1010.1,99,9.9,289,30.6
2021-10-10 12:00:00,2021,10,10,12,283,Post-Monsoon,26.8,90,32.0,0.5,0.5,53,1008.8,94,10.0,291,32.8
2021-10-10 13:00:00,2021,10,10,13,283,Post-Monsoon,27.4,86,32.8,0.1,0.1,51,1007.9,93,8.5,282,30.6
2021-10-10 14:00:00,2021,10,10,14,283,Post-Monsoon,27.4,86,32.6,0.1,0.1,51,1007.3,89,9.8,262,28.8
2021-10-10 15:00:00,2021,10,10,15,283,Post-Monsoon,26.8,88,31.9,0.6,0.6,53,1006.9,89,9.4,270,30.2
2021-10-10 16:00:00,2021,10,10,16,283,Post-Monsoon,26.4,88,31.3,0.2,0.2,51,1007.1,98,9.1,263,27.7
2021-10-10 17:00:00,2021,10,10,17,283,Post-Monsoon,26.7,89,32.1,0.2,0.2,51,1006.8,100,6.9,261,24.8
2021-10-10 18:00:00,2021,10,10,18,283,Post-Monsoon,26.1,93,32.4,0.6,0.6,53,1007.4,91,2.3,309,19.4
2021-10-10 19:00:00,2021,10,10,19,283,Post-Monsoon,26.2,90,31.9,0.2,0.2,51,1008.0,85,4.1,308,13.0
2021-10-10 20:00:00,2021,10,10,20,283,Post-Monsoon,26.0,91,31.4,0.2,0.2,51,1008.7,85,7.2,323,15.1
2021-10-10 21:00:00,2021,10,10,21,283,Post-Monsoon,25.5,93,31.0,1.2,1.2,55,1009.6,87,4.7,356,21.2
2021-10-10 22:00:00,2021,10,10,22,283,Post-Monsoon,25.2,97,31.5,0.9,0.9,53,1009.8,99,1.8,90,18.0
2021-10-10 23:00:00,2021,10,10,23,283,Post-Monsoon,25.3,94,31.3,0.5,0.5,53,1009.7,100,1.1,162,11.9
2021-10-11 00:00:00,2021,10,11,0,284,Post-Monsoon,25.3,91,31.1,0.7,0.7,53,1008.8,100,0.5,225,12.6
2021-10-11 01:00:00,2021,10,11,1,284,Post-Monsoon,25.0,94,30.6,0.4,0.4,51,1007.8,100,2.9,210,14.8
2021-10-11 02:00:00,2021,10,11,2,284,Post-Monsoon,25.0,93,30.8,0.7,0.7,53,1007.2,100,1.3,56,15.1
2021-10-11 03:00:00,2021,10,11,3,284,Post-Monsoon,24.7,96,30.2,0.6,0.6,53,1007.1,100,3.9,56,15.8
2021-10-11 04:00:00,2021,10,11,4,284,Post-Monsoon,24.4,96,29.5,2.5,2.5,63,1007.1,100,6.3,66,21.2
2021-10-11 05:00:00,2021,10,11,5,284,Post-Monsoon,24.3,94,29.0,3.1,3.1,63,1007.2,100,7.2,87,20.5
2021-10-11 06:00:00,2021,10,11,6,284,Post-Monsoon,24.4,95,29.5,3.0,3.0,63,1007.9,99,5.1,98,17.6
2021-10-11 07:00:00,2021,10,11,7,284,Post-Monsoon,24.6,94,29.9,2.1,2.1,61,1008.8,100,3.9,124,17.3
2021-10-11 08:00:00,2021,10,11,8,284,Post-Monsoon,25.1,92,30.6,1.0,1.0,55,1009.3,100,3.1,225,17.3
2021-10-11 09:00:00,2021,10,11,9,284,Post-Monsoon,26.2,87,30.8,0.4,0.4,51,1009.5,100,8.9,297,18.4
2021-10-11 10:00:00,2021,10,11,10,284,Post-Monsoon,26.6,86,31.6,0.3,0.3,51,1009.5,100,8.1,291,29.5
2021-10-11 11:00:00,2021,10,11,11,284,Post-Monsoon,26.2,89,30.1,4.7,4.7,63,1009.0,99,15.0,260,33.5
2021-10-11 12:00:00,2021,10,11,12,284,Post-Monsoon,25.9,90,30.4,3.2,3.2,63,1008.0,100,11.7,261,34.6
2021-10-11 13:00:00,2021,10,11,13,284,Post-Monsoon,26.4,86,30.6,0.2,0.2,51,1006.7,100,12.6,257,28.4
2021-10-11 14:00:00,2021,10,11,14,284,Post-Monsoon,26.0,88,30.1,0.5,0.5,53,1005.7,100,13.5,261,28.4
2021-10-11 15:00:00,2021,10,11,15,284,Post-Monsoon,25.7,93,29.8,3.4,3.4,63,1005.4,99,14.6,250,28.1
2021-10-11 16:00:00,2021,10,11,16,284,Post-Monsoon,25.9,92,30.1,4.9,4.9,63,1005.5,100,14.8,257,31.3
2021-10-11 17:00:00,2021,10,11,17,284,Post-Monsoon,26.1,88,30.6,1.3,1.3,61,1006.1,100,10.6,252,33.5
2021-10-11 18:00:00,2021,10,11,18,284,Post-Monsoon,25.9,90,30.7,1.0,1.0,55,1006.8,100,8.6,255,21.6
2021-10-11 19:00:00,2021,10,11,19,284,Post-Monsoon,25.5,91,30.1,2.3,2.3,61,1007.7,100,9.4,252,19.1
2021-10-11 20:00:00,2021,10,11,20,284,Post-Monsoon,25.4,92,30.3,1.9,1.9,61,1008.4,100,8.0,252,20.2
2021-10-11 21:00:00,2021,10,11,21,284,Post-Monsoon,25.2,93,30.3,2.5,2.5,63,1009.1,100,6.4,254,18.7
2021-10-11 22:00:00,2021,10,11,22,284,Post-Monsoon,25.0,93,29.4,3.0,3.0,63,1009.0,100,10.9,262,21.6
2021-10-11 23:00:00,2021,10,11,23,284,Post-Monsoon,24.8,93,28.8,3.1,3.1,63,1009.0,99,12.7,262,25.6
2021-10-12 00:00:00,2021,10,12,0,285,Post-Monsoon,24.9,93,29.2,4.5,4.5,63,1008.1,99,10.5,248,25.9
2021-10-12 01:00:00,2021,10,12,1,285,Post-Monsoon,24.9,94,29.5,4.6,4.6,63,1007.4,99,9.5,245,24.8
2021-10-12 02:00:00,2021,10,12,2,285,Post-Monsoon,25.1,93,30.2,2.7,2.7,63,1006.7,99,6.5,267,20.5
2021-10-12 03:00:00,2021,10,12,3,285,Post-Monsoon,25.1,94,29.3,1.8,1.8,61,1006.7,100,12.4,262,31.3
2021-10-12 04:00:00,2021,10,12,4,285,Post-Monsoon,25.2,94,30.5,2.6,2.6,63,1006.6,99,5.7,252,32.8
2021-10-12 05:00:00,2021,10,12,5,285,Post-Monsoon,25.4,91,29.8,2.7,2.7,63,1007.1,100,10.5,262,32.8
2021-10-12 06:00:00,2021,10,12,6,285,Post-Monsoon,25.1,93,29.9,4.5,4.5,63,1007.5,100,7.6,267,31.0
2021-10-12 07:00:00,2021,10,12,7,285,Post-Monsoon,24.9,96,30.8,4.1,4.1,63,1008.4,100,1.8,180,28.4
2021-10-12 08:00:00,2021,10,12,8,285,Post-Monsoon,25.1,94,30.7,2.9,2.9,63,1009.1,100,2.7,157,19.4
2021-10-12 09:00:00,2021,10,12,9,285,Post-Monsoon,25.2,93,30.0,4.0,4.0,63,1009.6,100,8.8,235,26.6
2021-10-12 10:00:00,2021,10,12,10,285,Post-Monsoon,25.3,93,29.0,4.2,4.2,63,1009.8,100,15.7,254,37.1
2021-10-12 11:00:00,2021,10,12,11,285,Post-Monsoon,25.0,93,29.3,4.6,4.6,63,1009.1,100,11.2,274,38.2
2021-10-12 12:00:00,2021,10,12,12,285,Post-Monsoon,25.4,92,29.8,3.1,3.1,63,1007.6,100,12.0,249,32.8
2021-10-12 13:00:00,2021,10,12,13,285,Post-Monsoon,25.8,93,30.4,1.4,1.4,61,1006.7,100,13.2,253,34.2
2021-10-12 14:00:00,2021,10,12,14,285,Post-Monsoon,25.6,94,30.1,2.2,2.2,61,1006.2,100,13.0,264,42.5
2021-10-12 15:00:00,2021,10,12,15,285,Post-Monsoon,26.0,92,30.5,1.6,1.6,61,1005.9,100,12.7,263,35.6
2021-10-12 16:00:00,2021,10,12,16,285,Post-Monsoon,25.3,94,29.4,2.5,2.5,63,1006.4,100,14.8,283,41.4
2021-10-12 17:00:00,2021,10,12,17,285,Post-Monsoon,25.9,88,31.4,1.3,1.3,61,1006.5,100,3.1,339,37.4
2021-10-12 18:00:00,2021,10,12,18,285,Post-Monsoon,25.4,94,31.4,0.8,0.8,53,1007.4,100,1.5,76,14.4
2021-10-12 19:00:00,2021,10,12,19,285,Post-Monsoon,24.7,95,30.2,0.6,0.6,53,1008.3,100,3.6,53,14.4
2021-10-12 20:00:00,2021,10,12,20,285,Post-Monsoon,24.6,95,29.8,0.3,0.3,51,1008.9,100,4.5,61,15.5
2021-10-12 21:00:00,2021,10,12,21,285,Post-Monsoon,24.5,96,30.0,0.5,0.5,53,1009.4,100,2.9,90,8.3
