time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,year,month,day,hour,day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_24,humidity_lag_1,target_temperature_next_hour
2018-10-02 18:00:00,27.5,85,0.0,1007.8,99,7.2,233,19.8,2018,10,2,18,275,27.9,28.3,26.8,80.0,27.3
2018-10-02 19:00:00,27.3,88,0.0,1008.4,99,4.3,222,13.3,2018,10,2,19,275,27.5,27.6,26.8,85.0,27.0
2018-10-02 20:00:00,27.0,92,0.0,1009.3,98,2.7,203,7.9,2018,10,2,20,275,27.3,27.9,26.3,88.0,27.0
2018-10-02 21:00:00,27.0,87,0.4,1010.0,99,3.3,167,5.8,2018,10,2,21,275,27.0,27.5,26.1,92.0,26.3
2018-10-02 22:00:00,26.3,91,1.2,1010.4,100,5.4,132,10.8,2018,10,2,22,275,27.0,27.3,25.9,87.0,25.6
2018-10-02 23:00:00,25.6,94,2.2,1010.1,99,4.7,113,17.3,2018,10,2,23,275,26.3,27.0,25.7,91.0,25.5
2018-10-03 00:00:00,25.5,95,0.0,1009.2,98,2.5,82,9.4,2018,10,3,0,276,25.6,27.0,25.4,94.0,25.2
2018-10-03 01:00:00,25.2,96,0.0,1008.8,97,2.9,60,6.1,2018,10,3,1,276,25.5,26.3,25.2,95.0,24.9
2018-10-03 02:00:00,24.9,98,0.0,1008.4,97,2.3,72,6.8,2018,10,3,2,276,25.2,25.6,25.0,96.0,25.4
2018-10-03 03:00:00,25.4,90,0.3,1007.9,97,1.5,166,4.3,2018,10,3,3,276,24.9,25.5,24.9,98.0,25.0
2018-10-03 04:00:00,25.0,96,0.1,1008.1,95,1.8,127,3.6,2018,10,3,4,276,25.4,25.2,24.8,90.0,25.7
2018-10-03 05:00:00,25.7,93,0.0,1007.4,79,2.2,360,7.2,2018,10,3,5,276,25.0,24.9,25.4,96.0,25.7
2018-10-03 06:00:00,25.7,93,0.0,1007.7,83,2.5,8,5.0,2018,10,3,6,276,25.7,25.4,25.4,93.0,26.3
2018-10-03 07:00:00,26.3,91,0.0,1008.4,80,3.9,22,10.8,2018,10,3,7,276,25.7,25.0,25.9,93.0,27.3
2018-10-03 08:00:00,27.3,87,0.0,1009.3,87,3.7,11,13.0,2018,10,3,8,276,26.3,25.7,26.6,91.0,28.3
2018-10-03 09:00:00,28.3,82,0.1,1009.5,86,3.4,342,15.8,2018,10,3,9,276,27.3,25.7,27.2,87.0,28.6
2018-10-03 10:00:00,28.6,80,0.1,1009.2,81,6.5,289,17.6,2018,10,3,10,276,28.3,26.3,27.8,82.0,28.7
2018-10-03 11:00:00,28.7,79,0.1,1008.9,87,7.9,267,20.9,2018,10,3,11,276,28.6,27.3,28.3,80.0,28.7
2018-10-03 12:00:00,28.7,80,0.2,1007.8,95,9.0,270,22.0,2018,10,3,12,276,28.7,28.3,28.5,79.0,27.5
2018-10-03 13:00:00,27.5,84,0.4,1007.0,100,8.9,220,22.0,2018,10,3,13,276,28.7,28.6,28.3,80.0,27.0
2018-10-03 14:00:00,27.0,85,0.9,1006.7,99,8.7,246,18.7,2018,10,3,14,276,27.5,28.7,28.7,84.0,26.8
2018-10-03 15:00:00,26.8,87,1.0,1006.6,100,3.6,225,18.4,2018,10,3,15,276,27.0,28.7,28.3,85.0,26.0
2018-10-03 16:00:00,26.0,92,1.4,1006.7,100,6.2,159,11.9,2018,10,3,16,276,26.8,27.5,27.6,87.0,27.0
2018-10-03 17:00:00,27.0,86,1.3,1006.9,100,4.4,171,14.4,2018,10,3,17,276,26.0,27.0,27.9,92.0,26.8
2018-10-03 18:00:00,26.8,89,0.1,1007.4,100,2.0,135,7.9,2018,10,3,18,276,27.0,26.8,27.5,86.0,26.1
2018-10-03 19:00:00,26.1,91,1.7,1008.3,99,3.6,45,6.8,2018,10,3,19,276,26.8,26.0,27.3,89.0,25.4
2018-10-03 20:00:00,25.4,96,3.0,1009.7,100,7.1,41,13.7,2018,10,3,20,276,26.1,27.0,27.0,91.0,25.1
2018-10-03 21:00:00,25.1,96,0.3,1010.3,100,8.2,52,17.6,2018,10,3,21,276,25.4,26.8,27.0,96.0,24.9
2018-10-03 22:00:00,24.9,96,0.3,1010.1,100,5.4,70,15.8,2018,10,3,22,276,25.1,26.1,26.3,96.0,25.0
2018-10-03 23:00:00,25.0,96,0.5,1010.0,100,3.8,107,10.4,2018,10,3,23,276,24.9,25.4,25.6,96.0,25.0
2018-10-04 00:00:00,25.0,96,0.6,1009.3,100,5.2,146,10.1,2018,10,4,0,277,25.0,25.1,25.5,96.0,24.8
2018-10-04 01:00:00,24.8,95,0.5,1009.1,100,7.6,135,15.1,2018,10,4,1,277,25.0,24.9,25.2,96.0,24.6
2018-10-04 02:00:00,24.6,98,1.3,1008.2,100,6.4,133,15.5,2018,10,4,2,277,24.8,25.0,24.9,95.0,24.5
2018-10-04 03:00:00,24.5,96,0.1,1007.3,99,2.9,90,12.2,2018,10,4,3,277,24.6,25.0,25.4,98.0,24.4
2018-10-04 04:00:00,24.4,96,0.0,1007.2,100,6.2,80,12.2,2018,10,4,4,277,24.5,24.8,25.0,96.0,24.4
2018-10-04 05:00:00,24.4,95,0.0,1007.2,100,4.6,72,13.3,2018,10,4,5,277,24.4,24.6,25.7,96.0,24.5
2018-10-04 06:00:00,24.5,94,0.0,1007.7,100,3.2,63,9.4,2018,10,4,6,277,24.4,24.5,25.7,95.0,25.0
2018-10-04 07:00:00,25.0,92,0.0,1008.6,100,2.7,23,9.4,2018,10,4,7,277,24.5,24.4,26.3,94.0,26.0
2018-10-04 08:00:00,26.0,87,0.0,1009.3,100,2.0,225,9.7,2018,10,4,8,277,25.0,24.4,27.3,92.0,27.0
2018-10-04 09:00:00,27.0,84,0.0,1009.5,100,3.5,156,13.3,2018,10,4,9,277,26.0,24.5,28.3,87.0,27.9
2018-10-04 10:00:00,27.9,80,0.0,1009.2,100,2.9,173,13.7,2018,10,4,10,277,27.0,25.0,28.6,84.0,28.3
2018-10-04 11:00:00,28.3,80,0.0,1008.1,100,7.7,217,19.8,2018,10,4,11,277,27.9,26.0,28.7,80.0,28.5
2018-10-04 12:00:00,28.5,79,0.2,1007.1,100,7.9,231,27.0,2018,10,4,12,277,28.3,27.0,28.7,80.0,27.6
2018-10-04 13:00:00,27.6,82,0.1,1006.3,100,8.1,249,21.6,2018,10,4,13,277,28.5,27.9,27.5,79.0,27.2
2018-10-04 14:00:00,27.2,83,0.3,1006.1,100,9.5,245,20.9,2018,10,4,14,277,27.6,28.3,27.0,82.0,26.7
2018-10-04 15:00:00,26.7,84,0.2,1006.0,100,5.1,225,20.9,2018,10,4,15,277,27.2,28.5,26.8,83.0,26.1
2018-10-04 16:00:00,26.1,88,1.0,1006.2,100,4.5,209,11.9,2018,10,4,16,277,26.7,27.6,26.0,84.0,27.0
2018-10-04 17:00:00,27.0,85,0.6,1006.3,100,4.8,138,10.1,2018,10,4,17,277,26.1,27.2,27.0,88.0,26.3
2018-10-04 18:00:00,26.3,92,0.1,1006.7,100,7.9,129,14.4,2018,10,4,18,277,27.0,26.7,26.8,85.0,25.7
2018-10-04 19:00:00,25.7,95,0.1,1007.2,100,6.1,90,15.5,2018,10,4,19,277,26.3,26.1,26.1,92.0,25.6
2018-10-04 20:00:00,25.6,95,0.1,1008.1,100,4.7,81,11.9,2018,10,4,20,277,25.7,27.0,25.4,95.0,25.4
2018-10-04 21:00:00,25.4,96,0.1,1008.7,100,4.1,75,9.7,2018,10,4,21,277,25.6,26.3,25.1,95.0,25.2
2018-10-04 22:00:00,25.2,96,0.1,1008.4,100,4.2,70,9.0,2018,10,4,22,277,25.4,25.7,24.9,96.0,25.0
2018-10-04 23:00:00,25.0,97,0.0,1008.3,99,3.2,117,9.4,2018,10,4,23,277,25.2,25.6,25.0,96.0,25.1
2018-10-05 00:00:00,25.1,98,0.0,1008.1,98,5.2,155,10.4,2018,10,5,0,278,25.0,25.4,25.0,97.0,25.1
2018-10-05 01:00:00,25.1,96,0.0,1007.2,99,6.2,126,11.5,2018,10,5,1,278,25.1,25.2,24.8,98.0,24.9
2018-10-05 02:00:00,24.9,96,0.3,1006.9,100,7.3,147,28.4,2018,10,5,2,278,25.1,25.0,24.6,96.0,24.7
2018-10-05 03:00:00,24.7,95,0.2,1006.6,100,8.7,138,27.4,2018,10,5,3,278,24.9,25.1,24.5,96.0,24.5
2018-10-05 04:00:00,24.5,94,0.0,1006.3,100,7.1,139,18.4,2018,10,5,4,278,24.7,25.1,24.4,95.0,25.1
2018-10-05 05:00:00,25.1,92,0.0,1007.4,100,2.3,72,13.7,2018,10,5,5,278,24.5,24.9,24.4,94.0,24.8
2018-10-05 06:00:00,24.8,94,0.0,1007.5,100,8.5,36,15.1,2018,10,5,6,278,25.1,24.7,24.5,92.0,25.3
2018-10-05 07:00:00,25.3,92,0.0,1007.9,100,6.4,47,16.9,2018,10,5,7,278,24.8,24.5,25.0,94.0,26.4
2018-10-05 08:00:00,26.4,87,0.0,1008.6,100,2.3,51,14.4,2018,10,5,8,278,25.3,25.1,26.0,92.0,27.5
2018-10-05 09:00:00,27.5,82,0.0,1009.3,99,4.2,239,14.4,2018,10,5,9,278,26.4,24.8,27.0,87.0,28.0
2018-10-05 10:00:00,28.0,79,0.0,1009.3,99,6.6,241,19.1,2018,10,5,10,278,27.5,25.3,27.9,82.0,28.2
2018-10-05 11:00:00,28.2,78,0.0,1008.2,98,5.2,254,19.4,2018,10,5,11,278,28.0,26.4,28.3,79.0,27.7
2018-10-05 12:00:00,27.7,80,0.0,1007.2,98,9.0,247,21.6,2018,10,5,12,278,28.2,27.5,28.5,78.0,28.1
2018-10-05 13:00:00,28.1,78,0.1,1006.4,99,5.5,247,22.3,2018,10,5,13,278,27.7,28.0,27.6,80.0,27.9
2018-10-05 14:00:00,27.9,79,0.1,1005.6,100,5.2,236,15.8,2018,10,5,14,278,28.1,28.2,27.2,78.0,27.0
2018-10-05 15:00:00,27.0,84,2.0,1005.3,100,7.4,231,35.6,2018,10,5,15,278,27.9,27.7,26.7,79.0,26.4
2018-10-05 16:00:00,26.4,86,1.7,1005.0,100,3.8,229,37.1,2018,10,5,16,278,27.0,28.1,26.1,84.0,28.0
2018-10-05 17:00:00,28.0,80,0.7,1005.6,100,5.3,242,34.2,2018,10,5,17,278,26.4,27.9,27.0,86.0,27.2
2018-10-05 18:00:00,27.2,87,0.0,1006.4,100,2.4,153,9.4,2018,10,5,18,278,28.0,27.0,26.3,80.0,26.9
2018-10-05 19:00:00,26.9,89,0.0,1006.7,100,1.5,104,4.3,2018,10,5,19,278,27.2,26.4,25.7,87.0,26.6
2018-10-05 20:00:00,26.6,93,0.0,1007.7,100,1.8,101,4.3,2018,10,5,20,278,26.9,28.0,25.6,89.0,26.3
2018-10-05 21:00:00,26.3,97,0.0,1008.6,100,2.9,83,6.8,2018,10,5,21,278,26.6,27.2,25.4,93.0,26.2
2018-10-05 22:00:00,26.2,97,0.0,1008.8,100,1.5,76,6.5,2018,10,5,22,278,26.3,26.9,25.2,97.0,25.8
2018-10-05 23:00:00,25.8,98,0.0,1008.4,100,0.8,117,4.7,2018,10,5,23,278,26.2,26.6,25.0,97.0,25.9
2018-10-06 00:00:00,25.9,97,0.0,1007.0,100,1.9,112,4.3,2018,10,6,0,279,25.8,26.3,25.1,98.0,25.6
2018-10-06 01:00:00,25.6,98,0.0,1006.2,100,3.0,76,6.8,2018,10,6,1,279,25.9,26.2,25.1,97.0,25.3
2018-10-06 02:00:00,25.3,97,0.0,1006.1,100,4.0,95,8.3,2018,10,6,2,279,25.6,25.8,24.9,98.0,25.2
2018-10-06 03:00:00,25.2,96,0.1,1006.2,100,1.6,117,31.0,2018,10,6,3,279,25.3,25.9,24.7,97.0,24.9
2018-10-06 04:00:00,24.9,98,0.1,1006.2,100,1.9,22,4.3,2018,10,6,4,279,25.2,25.6,24.5,96.0,25.8
2018-10-06 05:00:00,25.8,91,0.0,1006.1,100,1.8,79,4.3,2018,10,6,5,279,24.9,25.3,25.1,98.0,25.8
2018-10-06 06:00:00,25.8,92,0.0,1006.5,99,4.0,90,7.6,2018,10,6,6,279,25.8,25.2,24.8,91.0,26.4
2018-10-06 07:00:00,26.4,89,0.0,1007.8,91,5.1,141,12.6,2018,10,6,7,279,25.8,24.9,25.3,92.0,27.1
2018-10-06 08:00:00,27.1,86,0.3,1009.2,86,10.1,178,37.4,2018,10,6,8,279,26.4,25.8,26.4,89.0,27.1
2018-10-06 09:00:00,27.1,85,0.7,1009.5,95,7.9,183,37.8,2018,10,6,9,279,27.1,25.8,27.5,86.0,27.4
2018-10-06 10:00:00,27.4,85,0.1,1009.6,90,13.9,201,28.4,2018,10,6,10,279,27.1,26.4,28.0,85.0,27.0
2018-10-06 11:00:00,27.0,85,0.9,1008.9,95,13.7,203,43.6,2018,10,6,11,279,27.4,27.1,28.2,85.0,27.8
2018-10-06 12:00:00,27.8,79,0.2,1007.6,100,10.2,222,36.7,2018,10,6,12,279,27.0,27.1,27.7,85.0,27.4
2018-10-06 13:00:00,27.4,82,0.5,1006.8,100,5.0,201,23.4,2018,10,6,13,279,27.8,27.4,28.1,79.0,26.6
2018-10-06 14:00:00,26.6,89,1.9,1006.7,100,10.4,200,19.4,2018,10,6,14,279,27.4,27.0,27.9,82.0,26.1
2018-10-06 15:00:00,26.1,91,5.2,1005.9,100,5.7,145,20.5,2018,10,6,15,279,26.6,27.8,27.0,89.0,25.7
2018-10-06 16:00:00,25.7,94,2.9,1005.9,100,9.0,106,24.5,2018,10,6,16,279,26.1,27.4,26.4,91.0,27.5
2018-10-06 17:00:00,27.5,87,2.7,1005.8,100,7.1,165,19.4,2018,10,6,17,279,25.7,26.6,28.0,94.0,27.0
2018-10-06 18:00:00,27.0,91,0.3,1006.6,100,9.7,182,16.6,2018,10,6,18,279,27.5,26.1,27.2,87.0,26.7
2018-10-06 19:00:00,26.7,90,0.1,1007.4,99,10.2,188,20.2,2018,10,6,19,279,27.0,25.7,26.9,91.0,26.4
2018-10-06 20:00:00,26.4,91,0.0,1008.3,82,7.0,168,18.7,2018,10,6,20,279,26.7,27.5,26.6,90.0,26.0
2018-10-06 21:00:00,26.0,94,0.9,1009.3,98,8.3,178,19.1,2018,10,6,21,279,26.4,27.0,26.3,91.0,25.6
2018-10-06 22:00:00,25.6,95,1.1,1009.5,99,7.6,155,19.1,2018,10,6,22,279,26.0,26.7,26.2,94.0,25.7
2018-10-06 23:00:00,25.7,94,0.1,1009.2,97,7.4,151,14.4,2018,10,6,23,279,25.6,26.4,25.8,95.0,25.7
2018-10-07 00:00:00,25.7,92,0.3,1009.1,87,12.1,170,20.9,2018,10,7,0,280,25.7,26.0,25.9,94.0,25.3
2018-10-07 01:00:00,25.3,94,0.3,1007.6,87,10.6,145,23.8,2018,10,7,1,280,25.7,25.6,25.6,92.0,24.8
2018-10-07 02:00:00,24.8,96,0.0,1007.1,95,5.9,142,19.8,2018,10,7,2,280,25.3,25.7,25.3,94.0,24.6
2018-10-07 03:00:00,24.6,96,0.0,1006.7,89,6.5,84,13.0,2018,10,7,3,280,24.8,25.7,25.2,96.0,24.6
2018-10-07 04:00:00,24.6,96,0.0,1007.4,53,6.4,117,13.0,2018,10,7,4,280,24.6,25.3,24.9,96.0,24.9
2018-10-07 05:00:00,24.9,96,0.0,1006.1,32,5.9,104,14.4,2018,10,7,5,280,24.6,24.8,25.8,96.0,24.9
2018-10-07 06:00:00,24.9,96,0.0,1006.9,45,6.0,147,11.9,2018,10,7,6,280,24.9,24.6,25.8,96.0,25.6
2018-10-07 07:00:00,25.6,92,0.0,1008.0,53,8.2,157,17.3,2018,10,7,7,280,24.9,24.6,26.4,96.0,26.8
2018-10-07 08:00:00,26.8,89,0.0,1009.6,27,11.1,193,23.4,2018,10,7,8,280,25.6,24.9,27.1,92.0,27.7
2018-10-07 09:00:00,27.7,83,0.0,1010.0,43,12.6,160,25.2,2018,10,7,9,280,26.8,24.9,27.1,89.0,28.4
2018-10-07 10:00:00,28.4,81,0.1,1010.0,62,14.5,173,34.9,2018,10,7,10,280,27.7,25.6,27.4,83.0,28.0
2018-10-07 11:00:00,28.0,85,0.2,1008.5,89,13.0,177,30.6,2018,10,7,11,280,28.4,26.8,27.0,81.0,28.1
2018-10-07 12:00:00,28.1,84,0.1,1007.9,97,19.2,186,38.2,2018,10,7,12,280,28.0,27.7,27.8,85.0,27.9
2018-10-07 13:00:00,27.9,82,0.2,1006.7,100,19.8,182,38.9,2018,10,7,13,280,28.1,28.4,27.4,84.0,27.6
2018-10-07 14:00:00,27.6,83,0.1,1005.9,100,20.2,181,39.2,2018,10,7,14,280,27.9,28.0,26.6,82.0,27.2
2018-10-07 15:00:00,27.2,85,0.1,1005.8,99,16.3,175,38.5,2018,10,7,15,280,27.6,28.1,26.1,83.0,27.2
2018-10-07 16:00:00,27.2,86,0.0,1005.9,100,13.0,161,31.3,2018,10,7,16,280,27.2,27.9,25.7,85.0,28.2
2018-10-07 17:00:00,28.2,85,0.0,1006.0,98,11.0,169,24.8,2018,10,7,17,280,27.2,27.6,27.5,86.0,27.7
2018-10-07 18:00:00,27.7,88,0.0,1006.4,98,11.2,176,20.5,2018,10,7,18,280,28.2,27.2,27.0,85.0,27.4
2018-10-07 19:00:00,27.4,89,0.0,1007.5,96,9.5,171,20.2,2018,10,7,19,280,27.7,27.2,26.7,88.0,27.1
2018-10-07 20:00:00,27.1,90,0.0,1008.7,97,9.6,160,16.9,2018,10,7,20,280,27.4,28.2,26.4,89.0,26.5
2018-10-07 21:00:00,26.5,93,0.8,1009.5,98,11.8,153,20.2,2018,10,7,21,280,27.1,27.7,26.0,90.0,25.9
2018-10-07 22:00:00,25.9,94,0.5,1009.8,84,10.1,145,21.6,2018,10,7,22,280,26.5,27.4,25.6,93.0,25.5
2018-10-07 23:00:00,25.5,91,0.9,1009.8,92,8.0,144,18.0,2018,10,7,23,280,25.9,27.1,25.7,94.0,24.9
2018-10-08 00:00:00,24.9,96,2.2,1009.2,69,6.9,133,14.8,2018,10,8,0,281,25.5,26.5,25.7,91.0,24.6
2018-10-08 01:00:00,24.6,96,2.8,1008.6,92,6.9,133,14.8,2018,10,8,1,281,24.9,25.9,25.3,96.0,24.4
2018-10-08 02:00:00,24.4,96,0.6,1007.8,87,6.6,135,13.7,2018,10,8,2,281,24.6,25.5,24.8,96.0,24.5
2018-10-08 03:00:00,24.5,95,0.1,1007.4,63,11.5,148,21.6,2018,10,8,3,281,24.4,24.9,24.6,96.0,24.3
2018-10-08 04:00:00,24.3,94,1.1,1007.5,76,12.1,120,25.9,2018,10,8,4,281,24.5,24.6,24.6,95.0,25.1
2018-10-08 05:00:00,25.1,94,1.3,1007.5,100,9.4,113,25.6,2018,10,8,5,281,24.3,24.4,24.9,94.0,24.6
2018-10-08 06:00:00,24.6,95,0.0,1008.0,97,9.2,101,18.7,2018,10,8,6,281,25.1,24.5,24.9,94.0,25.2
2018-10-08 07:00:00,25.2,93,0.0,1009.2,99,2.8,140,16.9,2018,10,8,7,281,24.6,24.3,25.6,95.0,26.3
2018-10-08 08:00:00,26.3,88,0.0,1010.2,58,5.4,127,14.4,2018,10,8,8,281,25.2,25.1,26.8,93.0,27.5
2018-10-08 09:00:00,27.5,83,0.0,1009.6,77,9.1,97,22.0,2018,10,8,9,281,26.3,24.6,27.7,88.0,28.5
2018-10-08 10:00:00,28.5,77,0.1,1009.9,45,8.4,173,21.6,2018,10,8,10,281,27.5,25.2,28.4,83.0,28.5
2018-10-08 11:00:00,28.5,79,0.3,1009.8,52,12.8,218,27.4,2018,10,8,11,281,28.5,26.3,28.0,77.0,27.5
2018-10-08 12:00:00,27.5,86,1.6,1008.0,80,9.5,205,32.8,2018,10,8,12,281,28.5,27.5,28.1,79.0,27.9
2018-10-08 13:00:00,27.9,82,0.0,1006.9,96,10.9,214,23.8,2018,10,8,13,281,27.5,28.5,27.9,86.0,27.9
2018-10-08 14:00:00,27.9,82,0.1,1006.0,99,12.2,223,26.6,2018,10,8,14,281,27.9,28.5,27.6,82.0,27.9
2018-10-08 15:00:00,27.9,81,0.0,1005.9,99,13.3,229,26.3,2018,10,8,15,281,27.9,27.5,27.2,82.0,26.5
2018-10-08 16:00:00,26.5,86,1.9,1006.5,89,16.1,241,34.6,2018,10,8,16,281,27.9,27.9,27.2,81.0,27.4
2018-10-08 17:00:00,27.4,82,0.2,1007.2,100,12.5,252,30.2,2018,10,8,17,281,26.5,27.9,28.2,86.0,26.9
2018-10-08 18:00:00,26.9,86,0.0,1007.4,83,4.7,261,22.3,2018,10,8,18,281,27.4,27.9,27.7,82.0,25.9
2018-10-08 19:00:00,25.9,92,1.2,1008.6,99,2.8,310,8.6,2018,10,8,19,281,26.9,26.5,27.4,86.0,25.6
2018-10-08 20:00:00,25.6,94,0.1,1009.5,99,2.8,50,5.4,2018,10,8,20,281,25.9,27.4,27.1,92.0,25.6
2018-10-08 21:00:00,25.6,96,0.2,1010.0,100,1.8,143,5.0,2018,10,8,21,281,25.6,26.9,26.5,94.0,25.6
2018-10-08 22:00:00,25.6,95,0.0,1010.0,73,3.5,66,7.6,2018,10,8,22,281,25.6,25.9,25.9,96.0,25.3
2018-10-08 23:00:00,25.3,98,0.0,1009.8,57,6.1,50,10.8,2018,10,8,23,281,25.6,25.6,25.5,95.0,25.1
2018-10-09 00:00:00,25.1,98,0.0,1008.9,53,2.9,60,12.2,2018,10,9,0,282,25.3,25.6,24.9,98.0,24.9
2018-10-09 01:00:00,24.9,98,0.0,1008.1,56,4.5,61,8.6,2018,10,9,1,282,25.1,25.6,24.6,98.0,24.7
2018-10-09 02:00:00,24.7,98,1.3,1007.7,100,1.1,198,9.0,2018,10,9,2,282,24.9,25.3,24.4,98.0,24.7
2018-10-09 03:00:00,24.7,99,0.5,1007.3,89,1.8,37,4.7,2018,10,9,3,282,24.7,25.1,24.5,98.0,24.6
2018-10-09 04:00:00,24.6,96,1.3,1007.3,98,1.8,37,6.5,2018,10,9,4,282,24.7,24.9,24.3,99.0,24.5
2018-10-09 05:00:00,24.5,94,1.9,1007.5,100,8.2,67,6.1,2018,10,9,5,282,24.6,24.7,25.1,96.0,24.6
2018-10-09 06:00:00,24.6,94,0.0,1007.8,99,4.1,52,14.8,2018,10,9,6,282,24.5,24.7,24.6,94.0,25.1
2018-10-09 07:00:00,25.1,94,0.0,1008.6,99,3.1,21,8.3,2018,10,9,7,282,24.6,24.6,25.2,94.0,26.6
2018-10-09 08:00:00,26.6,88,0.0,1009.1,99,4.5,346,12.2,2018,10,9,8,282,25.1,24.5,26.3,94.0,27.7
2018-10-09 09:00:00,27.7,82,0.0,1009.6,98,5.6,333,16.2,2018,10,9,9,282,26.6,24.6,27.5,88.0,28.4
2018-10-09 10:00:00,28.4,78,0.0,1009.9,99,7.3,279,18.7,2018,10,9,10,282,27.7,25.1,28.5,82.0,28.0
2018-10-09 11:00:00,28.0,80,0.0,1009.3,99,9.4,268,26.3,2018,10,9,11,282,28.4,26.6,28.5,78.0,28.2
2018-10-09 12:00:00,28.2,81,0.2,1008.3,98,8.8,289,29.9,2018,10,9,12,282,28.0,27.7,27.5,80.0,28.0
2018-10-09 13:00:00,28.0,82,0.3,1007.3,100,7.4,293,29.2,2018,10,9,13,282,28.2,28.4,27.9,81.0,27.3
2018-10-09 14:00:00,27.3,83,2.4,1006.5,99,6.4,313,25.2,2018,10,9,14,282,28.0,28.0,27.9,82.0,27.7
2018-10-09 15:00:00,27.7,82,0.1,1006.1,99,6.1,298,15.1,2018,10,9,15,282,27.3,28.2,27.9,83.0,27.8
2018-10-09 16:00:00,27.8,80,0.2,1006.2,100,5.4,278,14.8,2018,10,9,16,282,27.7,28.0,26.5,82.0,28.1
2018-10-09 17:00:00,28.1,80,0.1,1006.6,100,6.9,279,11.5,2018,10,9,17,282,27.8,27.3,27.4,80.0,27.3
2018-10-09 18:00:00,27.3,87,0.0,1006.8,99,3.5,294,11.5,2018,10,9,18,282,28.1,27.7,26.9,80.0,26.3
2018-10-09 19:00:00,26.3,91,0.7,1008.1,99,5.8,274,8.6,2018,10,9,19,282,27.3,27.8,25.9,87.0,26.2
2018-10-09 20:00:00,26.2,89,0.5,1009.3,98,4.9,324,9.4,2018,10,9,20,282,26.3,28.1,25.6,91.0,25.9
2018-10-09 21:00:00,25.9,92,0.1,1009.9,97,4.0,355,9.4,2018,10,9,21,282,26.2,27.3,25.6,89.0,25.5
2018-10-09 22:00:00,25.5,96,0.0,1010.0,98,3.4,32,7.6,2018,10,9,22,282,25.9,26.3,25.6,92.0,25.2
2018-10-09 23:00:00,25.2,98,0.0,1009.5,97,2.9,60,6.5,2018,10,9,23,282,25.5,26.2,25.3,96.0,25.1
2018-10-10 00:00:00,25.1,99,0.0,1008.8,97,2.6,74,5.8,2018,10,10,0,283,25.2,25.9,25.1,98.0,24.8
2018-10-10 01:00:00,24.8,99,0.1,1008.1,99,3.0,14,6.8,2018,10,10,1,283,25.1,25.5,24.9,99.0,24.5
2018-10-10 02:00:00,24.5,99,1.8,1007.8,100,7.6,357,16.6,2018,10,10,2,283,24.8,25.2,24.7,99.0,24.3
2018-10-10 03:00:00,24.3,97,1.5,1007.7,79,8.1,13,20.2,2018,10,10,3,283,24.5,25.1,24.7,99.0,24.2
2018-10-10 04:00:00,24.2,95,0.1,1007.5,84,5.1,45,15.8,2018,10,10,4,283,24.3,24.8,24.6,97.0,25.2
2018-10-10 05:00:00,25.2,94,0.0,1007.7,90,1.5,14,13.7,2018,10,10,5,283,24.2,24.5,24.5,95.0,25.4
2018-10-10 06:00:00,25.4,94,0.0,1007.9,51,1.3,124,3.2,2018,10,10,6,283,25.2,24.3,24.6,94.0,26.1
2018-10-10 07:00:00,26.1,90,0.0,1008.6,23,1.9,68,7.9,2018,10,10,7,283,25.4,24.2,25.1,94.0,26.9
2018-10-10 08:00:00,26.9,88,0.1,1009.6,50,1.8,259,13.7,2018,10,10,8,283,26.1,25.2,26.6,90.0,27.1
2018-10-10 09:00:00,27.1,86,0.5,1010.4,78,8.1,257,22.3,2018,10,10,9,283,26.9,25.4,27.7,88.0,27.2
2018-10-10 10:00:00,27.2,85,1.0,1010.3,66,9.7,292,24.1,2018,10,10,10,283,27.1,26.1,28.4,86.0,27.5
2018-10-10 11:00:00,27.5,84,0.2,1009.3,75,11.1,295,28.8,2018,10,10,11,283,27.2,26.9,28.0,85.0,27.5
2018-10-10 12:00:00,27.5,85,0.2,1008.3,79,11.8,293,29.5,2018,10,10,12,283,27.5,27.1,28.2,84.0,27.8
2018-10-10 13:00:00,27.8,82,0.2,1007.3,96,11.2,291,29.5,2018,10,10,13,283,27.5,27.2,28.0,85.0,27.3
2018-10-10 14:00:00,27.3,83,0.2,1006.5,100,11.6,300,28.4,2018,10,10,14,283,27.8,27.5,27.3,82.0,26.8
2018-10-10 15:00:00,26.8,85,0.2,1006.0,100,10.6,298,28.4,2018,10,10,15,283,27.3,27.5,27.7,83.0,27.0
2018-10-10 16:00:00,27.0,84,0.2,1006.2,96,10.5,301,25.2,2018,10,10,16,283,26.8,27.8,27.8,85.0,28.2
2018-10-10 17:00:00,28.2,79,1.9,1006.0,99,9.9,314,23.4,2018,10,10,17,283,27.0,27.3,28.1,84.0,27.5
2018-10-10 18:00:00,27.5,84,0.0,1006.6,91,8.7,315,18.4,2018,10,10,18,283,28.2,26.8,27.3,79.0,27.2
2018-10-10 19:00:00,27.2,86,0.2,1007.3,79,9.4,310,18.0,2018,10,10,19,283,27.5,27.0,26.3,84.0,26.5
2018-10-10 20:00:00,26.5,89,0.2,1008.4,85,8.9,313,19.4,2018,10,10,20,283,27.2,28.2,26.2,86.0,26.5
